ID,text,expected_sentiment,expected_topic,linguistic_level,flagprofanity,hasemoji,hasspellingerror,hasslang,length_class,mixed_sentiment,goldtest,input_timestamp
23605,"Across repeated observations, after changing a few settings, the vibration has been a disappointment. this was different from my first impression. this is the part that makes me regret the purchase.",negative,washing_machine,technical,0,0,0,0,medium,0,1,2026-08-18T02:35:43Z
23606,"Under a representative operating profile, after coming back to it after a few days, I noticed that the cycle controls on this wash unit fails in normal use. the difference became clearer after a few more days. I am considering a replacement.",negative,washing_machine,technical,0,0,0,0,long,0,0,2026-08-18T02:35:43Z
23607,"During a heavier-than-usual day, the cooling motor remains basically average. It is not amazing, but it is not bullshit eithre.",neutral,refrigerator,advanced,1,0,1,0,medium,0,0,2026-08-18T02:35:43Z
23608,My main impression of this new washer comes from the cycle controls: it feels dependable in daily use during a heavier-than-usual day. I repeated the check before writing this.,positive,washing_machine,standard,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
23609,"I did not pay much attention to the rinse program at first, but when someone else in the house used it it feels ordinary after more use. a second check gave me the same result. It is not amazing, but it is not bullshit either. 😐",neutral,washing_machine,advanced,1,1,0,0,long,0,0,2026-08-18T02:35:43Z
23610,"outside my normal routine, i noticed that the wash drum on this machine continues to work without drama. i tried the same thing again later and got a similar result. damn, i did expect this part to be this solid.",positive,washing_machine,limited,1,0,0,0,long,0,0,2026-08-18T02:35:43Z
23611,"i did not pay much attention to drainage motor first, but during a heavier-than-usual day it still performs consistently. someone else in the house noticed it too. it has earned my confidence. the damn thing surprised me in a good way.",positive,washing_machine,limited,1,0,0,0,long,0,0,2026-08-18T02:35:43Z
23612,"during a heavier-than-usual day, the streaming menu breaks down conditions someone else in the house noticed it too.",negative,television,limited,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
23613,"after taking it on a trip, the controller still performs consistently. i plan to keep using no bullshit, this has been one of the better parts of the product.",positive,television,limited,1,0,0,0,medium,0,0,2026-08-18T02:35:43Z
23614,"honestly tho, my main impression of this mobile comes from the USB port: it works well even outside my usual routine outside my normal routine. overall I am happy with it. No bullshit, this has been one of the better parts of the product.",positive,smartphone,standard,1,0,0,1,long,0,0,2026-08-18T02:35:43Z
23615,"I have been using this television set outside my normal routine, and the panel lighting has not changed my opinion much. there is not much else to say. There is no major crap to complain about here.",neutral,television,advanced,1,0,0,0,long,0,0,2026-08-18T02:35:43Z
23616,"Across repeated observations, after changing a few settings, I noticed that the door latch on this front-loading washer has not given me rtouble. the behavior persisted across several attempts.",positive,washing_machine,technical,0,0,1,0,medium,0,0,2026-08-18T02:35:43Z
23617,"i have been useing this mobile outside my normal routine, and the earpiece acting up. this was different from my first impression. i am considering a replacement. 🔥",negative,smartphone,limited,0,1,1,0,medium,0,0,2026-08-18T02:35:43Z
23618,"i have been using this new washer after taking it on a trip, and the spin program works normally.",neutral,washing_machine,limited,0,0,0,0,medium,0,1,2026-08-18T02:35:43Z
23619,The USB port is what stood out after taking it on a trip; it has been a disappointment. the difference became clearer after a few more days. This shit should not be happening in routine use. lol.,negative,smartphone,advanced,1,0,0,1,long,0,0,2026-08-18T02:35:43Z
23620,"imo, outside my normal routien, i noticed that the door warning on this kitchen fridge holds up better than expected. i noticed the change only in the new situation. no bullshit, this has been one of the better parts of the product.",positive,refrigerator,informal,1,0,1,1,long,0,0,2026-08-18T02:35:43Z
23621,"lowkey, i have been this main fridge after taking it on a trip, and the thermostta has been a disappointment.",negative,refrigerator,limited,0,0,1,1,medium,0,0,2026-08-18T02:35:43Z
23622,"When someone else in the house used it, I noticed that the vibration on this new washer is acceptable but unremarkable. the behavior persisted across several attempts. The damn thing is basically fine. kinda wild.",neutral,washing_machine,advanced,1,0,0,1,long,0,0,2026-08-18T02:35:43Z
23623,"Across repeated observations, my main impression of this new phone comes from the fingerprint reader: it has become increasingly unreliable after using it for work and at home. someone else in the house noticed it too.",negative,smartphone,technical,0,0,0,0,long,0,0,2026-08-18T02:35:43Z
23624,"I have been using this bedroom TV after using it for work and at home, and the panel lighting has turned into a recurring problem. I noticed the change only in the new situation.",negative,television,advanced,0,0,0,0,long,0,1,2026-08-18T02:35:43Z
23625,the door warning is what stood out after a few weeks of mixed use; it fails in normal use. this needs to improve. 😅,negative,refrigerator,informal,0,1,0,0,medium,0,0,2026-08-18T02:35:43Z
23626,my main impression of this machine comes from the cycle controls: it is difficult to trust after using it for work and at home. i tried the same thing again later and got a similar result. this is part that makes me regret the purchase. this shit should not be happening in normal use.,negative,washing_machine,limited,1,0,0,0,long,0,0,2026-08-18T02:35:43Z
23627,"after a few weeks of mixed use, i noticed that the panel lighting on this living room display works well even outside my usual routine. it has earned my confidnece.",positive,television,informal,0,0,1,0,medium,0,0,2026-08-18T02:35:43Z
23628,"the vibration is what stood out after changing a few settings; has stayed dependable. on the other hand, the drainage motor does the job, which makes the overall picture more mixed. i expected some crap here, but has actually held up. not great tbh.",positive,washing_machine,limited,1,0,0,1,long,1,0,2026-08-18T02:35:43Z
23629,"After useing it for work and at home, I noticed that the shelf layout on this refrigeration unit is acceptable but unremarkable. I repeated the check before writing this. It is not amazing, but it is not bullshit either.",neutral,refrigerator,standard,1,0,1,0,long,0,0,2026-08-18T02:35:43Z
23630,"fr, after changing a few settings, the built-in audio keeps acting up. I noticed the change only in the new situation. This is damn annoying.",negative,television,advanced,1,0,0,1,medium,0,0,2026-08-18T02:35:43Z
23631,"i have been using this machine when someone else in the house used it, and the drainage motor feels dependable in daily use. a second check gave me the same result.",positive,washing_machine,limited,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
23632,my main impression of this new refrigerator comes from the ice system: it holds up better than expected after using it for work and at home. a second check gave me the same result. not great tbh.,positive,refrigerator,informal,0,0,0,1,long,0,0,2026-08-18T02:35:43Z
23633,"outside my normal routine, i noticed that the door warning on this cold-storage unit keeps acting up. i noticed the change only in the new situation. on the other hand, the freezer compartment works normally, which makes the overall picture more mixed.",negative,refrigerator,limited,0,0,0,0,long,1,0,2026-08-18T02:35:43Z
23634,"i did not pay much attention to the soap tray at first, but during a heavier-than-usual day it still performs consistently. a second check gave me the same result. it has earned my confidence. Honestly 🤔",positive,washing_machine,informal,0,1,0,0,long,0,0,2026-08-18T02:35:43Z
