;AP2;COUNTRY;COMMENT_TEXT;SENTIMENT
58;SECH;CL;Terriblemente malo,se apaga solo y cuando lo prendo tenía más de la mitad de batería,se escucha sumamente mal los altavoces como reventado y no lo tengo ni hace un mes, no lo recomiendo para nada,pésimo celular. Sin mencionar que pierde señal a todo momento y hay que reiniciarlo para que agarre. Lo habría devuelto si no hubiera botado la caja,perdida de dinero total con este articulo.;NEGATIVO
59;SECH;CL;Compre 3 y 2 salieron malos. Se van a negro, apenas se usaron dos días y comenzaron con problemas. Lentos y cuando se apagan cuesta para que vuelvan a encender. (se reinician solos). Malas políticas de garantía. Al parecer movistar no reconoce las garantías legales que por ley existen. No recomiendo comprar acá.;NEGATIVO
60;SECH;CL;Malo no lo recomiendo. Viene con problema de llamadas no deja responder ni cortar. Es horrible es botar el dinero.;NEGATIVO
61;SECH;CL;Horrible ni 12 horas de uso se apagó y no encendió y tenía 69% de batería.;NEGATIVO
62;SAMCOL;CO;Mucha demora para cargar. No se le consiguen los protectores. Funciones que no sirven. La verdad muy regular. Hace 14 días Denunciar;NEGATIVO
63;SAMCOL;CO;La verdad estoy buscando que hacer ccon este celular, su rendimiento es pesimo, para pasar de una app a otra se traba, es lento ,en los juegos ni se diga, es aun mas lento y tiene demasiado lag y despues de eso se traba aun mas, ya he actualizado y por un momento estuvo mas rapido pero volvio a lo mismo. Hace 5 meses Denunciar;NEGATIVO
64;SAMCOL;CO;Cuando trato de escribir la pantalla me arroja otras letras es muy lento se calienta mucho. Más de 1 año Denunciar;NEGATIVO
65;SAMCOL;CO;Buenas noches, se recalienta el celu y se demora en coger internet y datos. Hace 2 meses Denunciar;NEGATIVO
66;SAMCOL;CO;El producto muy bueno lo malo fue la demora. Más de 1 año Denunciar;NEGATIVO
67;SAMCOL;CO;"Excelente producto. Para los que cuestionan el lector de huella por ser ""aparentemente lento"", quiero decirles que funciona a la perfección. Super rapidez de reconocimiento. Más de 1 año Denunciar";NEGATIVO
68;SAMCOL;CO;Lento, se bloquea con una llamada. Pésimo. No sé pudo actualizar un parche de seguridad enviado por el sistema. No recomiendo su compra. Hace 4 meses Denunciar;NEGATIVO
69;SAMCOL;CO;Horrible. No lo compren. Es una estafa. Hace 2 meses Denunciar;NEGATIVO
70;SAMCOL;CO;Tenía un celular con las mismas características de ram y este es muchísimo más lento que el que tenía. Tampoco sirve la funcionalidad de xiaomi para encontrarlo. Hace 7 meses Denunciar;NEGATIVO
71;SAMCOL;CO;El celular se bloquea al prender, cuando prende demora como diez minutos para abrir. Tristemente la calidad del producto es muy mala. Hace 2 meses Denunciar;NEGATIVO
72;SAMCOL;CO;Lorem ipsum dolor sit amet consectetur adipisicing elit. Odio eaque modi, perferendis, exercitationem,. Velit aliquam explicabo nihil molestias laudantium aliquid architecto. Possimus saepe, obcaecati consectetur. Delectus voluptates hic sequi illo sapiente veniam. Itaque, consectetur. Unde facere id possimus fugit. Laudantium atque. Vel quibusdam illum nam a voluptas corrupti quisquam natus nobis ducimus similique. Excepturi blanditiis labore architecto ea libero maxime voluptatum doloribus nisi adipisci, quas soluta. Molestiae. Quos doloribus asperiores quidem, atque officia aperiam numquam at nobis ab aut voluptatem ex. Accusantium dolorem eum dolores tempore nihil consequuntur praesentium obcaecati velit enim alias dolore. Assumenda reprehenderit harum minima nisi ab?. Hace 9 meses Denunciar;NEGATIVO
73;SAMCOL;CO;Es lento, se traba mucho, solo ingresando al whatsapp, el miceofono esta mal ubicado, casi en la esquina del celular, si va a enviar un mensaje de voz toca revisar porque uno tapa el microfono con la palma de la mano cuando lo coje. Hace 5 meses Denunciar;NEGATIVO
74;SAMCOL;CO;Lento. ,. Repelente, lentoooooooooo. Hace 3 meses Denunciar;NEGATIVO
75;SAMCOL;CO;He presentado algunos inconvenientes con el celular, porque se pone muy lento cuando utilizo la cámara o cuando estoy pasando de una aplicación a la otra, se queda paralizado. Y realmente me preocupa no se porque ocurre esto. Pero me encantaría que por fa me dieran una solución. Hace 3 meses Denunciar;NEGATIVO
76;SAMCOL;CO;Buen teléfono, lo único que es algo lento y se nota mucho en el día a día por el procesador que tiene. Hace 10 meses Denunciar;NEGATIVO
77;SAMCOL;CO;El celular es un poco lento, al igual que la cámara delantera pero de resto es un celular muy muy muy bueno. Más de 1 año Denunciar;NEGATIVO
78;SAMCOL;CO;Bueno a veces es un poco lento pero con un reinició se arregla. Hace 11 meses Denunciar;NEGATIVO
79;SAMCOL;CO;Se empieza a trabar y a poner lento en cuanto lo actualizas. Hace 2 meses Denunciar;NEGATIVO
80;SEM;MX;Your browser does not support HTML5 video. La verdad tenía incertidumbre al comprar, me animé porque tenía muchos más comentarios positivos que negativos. La tv llego como nueva solo con la caja un tanto desgastada (que al final ni importa pues terminará en la basura) .valió mucho la pena. Ademas que la pedí un sábado por la noche y el lunes ya las tenía entregada.;NEGATIVO
81;SEM;MX;Es muy lento, lo uso en cosas básicas como YT y FB y se traba cuando llega una llamada;NEGATIVO
82;SEM;MX;Mala elección, el celular se trababa, estaba lento, no grababa slow motion, si estaba usando spotify no soportaba otra app, se calentaba y demás desde las primeras horas después de recibirlo, opte por devolverlo.;NEGATIVO
83;SEM;MX;El envié Fue súper rápido, llegó al otro dia, pero el teléfono es súper lento, después de 10 minutos se calienta y empieza a fallar, lo estuve usando 1 mes y me arrepiento de a verlo comprado, es un teléfono que no funciona como debería, no lo recomiendo;NEGATIVO
84;SEM;MX;Horrible, me acaban de estafar, ya estoy tramitando la devolucion, solo me llego el cable y el cargador, pero el sobre del celular estaba vacio, no habia ningun celular, en la descripcion claramente pone celular, no cable, espero esto se solucione pronto.;NEGATIVO
85;SEM;MX;El teléfono es muy bueno, pero me decepciono su cámara, está en tonos amarillentos, los colores en las fotos son más tenues. Se dice que con una actualización se solucionará, quedó en la espera... Le doy un 8, esperaba más...;NEGATIVO
86;SEM;MX;Muy buen producto me gusto mucho solo un pequeño detalle si vino rayado o yo lo rayé casi no se nota solo que con el sol se ve la raya no se si aplique garantía o no me parece que la pantalla es muy frágil a raya duras por qué llevo menos de dos días.;NEGATIVO
87;SEM;MX;Lo que puedes esperar de Xiaomi, ni más ni menos. Aunque tiene ciertos bugs o puede notarse lento, para el precio del producto, es algo bueno.;NEGATIVO
88;SEM;MX;Compré en color Neptune Blue, que es el que dice en la publicación y me encantó pero me enviaron en Space Black, que se ve horrible. La verdad yo lo compré por el color (aparte de que las características del modelo me convencieron. La etiqueta de Amazon sí dice el color correcto sin embargo la etiqueta en la caja dice otra cosa. Supongo que esto es problema de logistica de Amazon.;NEGATIVO
89;SEM;MX;No me gusta mucho el sistema operativo es muy lento a veces se traba Tiene una excelente camara y batería;NEGATIVO
90;SEM;MX;Solo recibo llamadas en 2g, se cae a cada rato la conexión con las redes móviles. Me arrepiento terriblemente de esta compra;NEGATIVO
91;SEM;MX;Pésima compra jamás pude vincularlo a mi cel, lo intentamos en varios teléfonos y simplemente no se pudo, no se cuantas veces desistalamos la app, la volvimos a instalar y nada... Muy complicado desmontarla para poder cargar la bateria. Horrible.;NEGATIVO
92;SEM;MX;La correa es algo sencilla, puede considerarse frágil, pero por el precio es buena opción. La batería dura bastante. Para leer la frecuencia cardiaca es buena opción.;NEGATIVO
93;SEM;MX;Cumple con lo que describe y por un buen costo, aunque está horrible que manden los cargadores originales con entradas europeas que son redondas y con un adaptador más chafa que nada y si no consigues una extención con entrada USB, ya te fregaste. Por lo demás, bastante bueno.;NEGATIVO
94;SEM;MX;Es un buen equipo, cumple con las funciones necesarias, aunque por la cantidad de ram que trae es algo lento viene compensado por lo que es el precio. Recomendado.;NEGATIVO
95;SEM;MX;lo tuve por 6 meses y a la primer caida leve de menos de 1 metro de altura se rego la tinta de la pantalla y se descompuso la mainboard, arreglarlo es literal comprar otro celular pienso que para el costo del equipo almenos deberian aguantar un poco mas las pantallas pues otros equipos de menor precio me han aguantado mas que este, el servicio de reparacion de huawei es una basura para los que quieran algo con garantia querian que pagara mas de 10000 pesos siendo que el equipo sin ofertas vale eso;NEGATIVO
96;SEM;MX;No les recomiendo este telefono. Es lento, la bateria no dura ni 8 horas, cuando se está cargando no te dja desbloquearlo. En fin no se los recomiendo.;NEGATIVO
97;SEM;MX;Un robo!!! Terrible 😡. Este modelo se bloqueo por completo después de pocos meses, debido a una “falla” general en ciertos modelos. Aunque me hicieron la devolución, no lo pude borrar y se quedaron con toda la información. No compren;NEGATIVO
98;SEM;MX;Defectuoso, ilegal, reparado, mala calidad? Da igual, dejo de funcionar en la última actualización y apareció esa leyenda. Ver imagen. Esperemos el proveedor se haga responsable....o Amazon. Sino me veré en la necesidad de no volver a comprar artículos electrónicos y recomendar lo mismo a los amigos y familiares. A nadie le gusta tirar más de 2000pesos a la basura o si?;NEGATIVO
99;SEM;MX;PÉSIMA CALIDAD!!! Llegó con la Pantalla rota y rallada, el teléfono golpeado, el cable y cubo para cargar literal son los que venden en el tianguis a $15 por favor NO COMPREN ESTA BASURA!!!;NEGATIVO
100;SEM;MX;Después de 3 meses el celular no carga y estará en la autorizada por 3 meses, si buscan es un problema cronico de los Samsung A31, A51, A71 etc. No compren esa basura.;NEGATIVO
101;SEM;MX;El teléfono vino lento y mal desde que me llegó, lo formatee de nuevo y parecía que quedó, seis meses después y ya no carga, el teléfono se que es bueno pero el vendedor no lo recomiendo;NEGATIVO
102;SEM;MX;Más vale que compres una funda gruesa porque es más frágil que una galleta;NEGATIVO
103;SEM;MX;El teléfono llegó con las bocinas tronadas, se escucha muy bajito y con calidad horrible. No recomiendo a nadie comprar electrónicos renewd porque siempre salen mal;NEGATIVO
104;SEM;MX;Llevo unos 6 meses con el teléfono y comienza a ser muy lento. Me parece que la relación calidad precio es mala.;NEGATIVO
105;SEM;MX;Todo está de maravilla con el look and feel pero es extremadamente lento en la operación del día a día, incluso a veces está sonando y no responde a la manipulación de la pantalla para contestar.;NEGATIVO
106;SEM;MX;El display es demasiado fragil, al estar abriendo y cerrando el celular se mueve el display y finalmente se despego y ya no funciono;NEGATIVO
107;SEM;MX;Llegó al día siguiente. Buen producto sin tantas aplicaciones basura.;NEGATIVO
108;SEM;MX;No estoy satisfecho, ahora se me hace muy costoso por lo poco que ofrece, muy lento aún con wifi 5G, se traba en ocasiones, la cámara muy discreta en cuanto a calidad y profundidad en las imágenes y la pantalla no tiene colores nítidos además de tener baja resolución.;NEGATIVO
109;SEM;MX;Insatisfecho con la compra, el precio es bueno pero no sé nota el rendimiento,no fue de mi agrado, he comprado 3 veces con Telmov y en ninguna de estas me han otorgado factura, no recomiendo este vendedor;NEGATIVO
110;SEM;MX;Muy buen precio y el tiempo de entrega solo fueron 6 días qué sinceramente vale la pena la demora por el precio.;NEGATIVO
111;SEM;MX;No compren ese tipo de celulares “renovados”, me extraña que Amazon se queme con ese tipo de proveedores sinvergüenzas que abundan desde hace tiempo en Mercadolibre que mencionan que son nuevos pero de exhibición. Y mentiras que un proveedor certifica el buen funcionamiento de los equipos antes de enviarse. Son equipos caros como para que intenten estafar a los usuarios con esos cuentos. Una basura de teléfono el Cual devolví al día siguiente de recibirlo, pues no retenía carga la pila y se reseteaba cuando quería. Que mal de Amazon que no expulse a este tipo de vendedores tranzas.;NEGATIVO
112;SEM;MX;Es una porqueria ,,,este vendedor vende puro producto malo,,,listo para hecharlos a la basura pero los hace creer k son revisados cuidadosamente ,,pero llegan malos y no funcionan;NEGATIVO
113;SEM;MX;El celular es bueno en cuanto a la memoria interna de almacenamiento, pero en velocidad y batería es malo. Muy lento y la batería se termina muy pronto.;NEGATIVO
114;SEM;MX;Amazon si me apoyo para el reembolso de mi dinero, Amazon si me ayudo y al final me quede con el celular porque asaltaron a mi mujer y le di este... que problema tiene el cel? Es desbloqueado, no libre de marca, es de SPRINT... y bueno enciendes y tienes que registrar a la red, app basura de la compañia... vaya, un problema.;NEGATIVO
115;SEM;MX;Basura;NEGATIVO
116;SEM;MX;Es mucho más lento que cualquier otro celular de esta gama;NEGATIVO
117;SEM;MX;El teclado a veces se queda congelado o las teclas no reaccionan. En ocasiones al escribir pareciera que la pantalla tiene una gota de agua. Se me hizo lento.;NEGATIVO
118;SEM;MX;Hace unos meses compré el S20 plus con exynos y debo decir que ese celular es una basura. La batería le duraba 8 horas en uso normal! Y 4 horas de pantalla encendida. Entonces lo devolví y ahorita compré este celular el S20 FE 5G con snapdragon y es muy diferente, la batería le dura como 20 horas de uso normal y 7.5 horas de pantalla encendida (eso sí, le dura eso con los 120hrz de pantalla apagados) pero estoy satisfecho con mi compra. Juego PUBG y COD durante dos horas y no se calienta casi. Entonces si lo recomiendo, llevo como 2 meses con el;NEGATIVO
119;SEM;MX;Excelente tamaño, pantalla de buen brillo. Sencillo de usar, ligeramente más lento que los de gama alta. Excelente calidad por el precio. Lo recomiendo mucho para personas mayores por la facilidad de uso y el tamaño de la letra;NEGATIVO
120;SAMCOL;CO;Tenía un celular con las mismas características de ram y este es muchísimo más lento que el que tenía. Tampoco sirve la funcionalidad de xiaomi para encontrarlo. Hace 8 meses Denunciar;NEGATIVO
121;SAMCOL;CO;He presentado algunos inconvenientes con el celular, porque se pone muy lento cuando utilizo la cámara o cuando estoy pasando de una aplicación a la otra, se queda paralizado. Y realmente me preocupa no se porque ocurre esto. Pero me encantaría que por fa me dieran una solución. Hace 4 meses Denunciar;NEGATIVO
0;SEM;MX;En la descripción y la imagen vienen las características del modelo PRO y te envían el modelo normal, el terminal es bueno respecto al precio, solo que no es lo que publica.;NEUTRO
1;SEM;MX;No deberían de engañar con la descripción del producto, eso hace perder tiempo den la devolucion y reembolso;NEUTRO
2;SEM;MX;Llegó en tiempo y forma, solo que venía con cargador europeo tuve que comprar un adaptador, por lo demás excelente equipo y precio;NEUTRO
3;SEM;MX;El teléfono llegó en tiempo y forma. Excelente vendedor. Recomiendo ampliamente!!!!!!!;NEUTRO
4;SEM;MX;Motorola siempre responde. Son equipos que se usan para trabajo, muy aguantadores. Buen almacenamiento y ram para su uso. Incluye un protector. La cámara con relación a su costo y especificaciones. Recomendable 100%. Llegó en tiempo y perfectas condiciones. Ya van 4 equipos que compro con este proveedor;NEUTRO
5;SEM;MX;Lo uso como telefono secundario solamente, no todo el tiempo, solo cuando llego a ofrecer cosas en venta...;NEUTRO
